order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_111935,CUST_04580,2024-06-19,2024-06-26,3722.94,7.58,Debit Card,Completed,Delivered,Constantine
ORDER_103103,CUST_02705,2024-11-09,2024-11-12,8761.93,11.4,Electronic Wallet,Completed,Delivered,Blida
ORDER_100770,CUST_04277,2025-04-20,2025-05-21,5358.66,24.32,Electronic Wallet,Completed,Delivered,Biskra
ORDER_103285,CUST_02207,2025-01-13,2025-01-17,2967.07,24.54,Credit Card,Completed,Delivered,BATNA
ORDER_118344,CUST_00623,2025-04-05,2025-04-14,4040.45,7.73,Credit Card,Completed,Shipped,Biskra
ORDER_113541,CUST_00011,2024-09-22,2024-09-25,2812.9700000000003,10.01,Cash on Delivery,Completed,Delivered,ALGIERS
ORDER_114101,CUST_01281,2025-06-09,2025-06-10,2485.83,23.39,Cash on Delivery,Completed,Delivered,Annaba
ORDER_107437,CUST_04440,2025-09-15,2025-09-17,2289.7000000000003,6.1,Credit Card,Completed,Delivered,Sétif
ORDER_106342,CUST_00652,2024-04-14,2024-05-02,3146.7200000000003,17.77,Cash on Delivery,Completed,Delivered,Sétif
ORDER_116185,CUST_03092,2024-08-27,2024-09-01,1529.8899999999999,6.87,Credit Card,Completed,Delivered,Algiers
ORDER_114733,CUST_01528,2025-09-25,2025-10-23,3701.36,16.94,Debit Card,Completed,Delivered,Algiers
ORDER_107824,CUST_04553,2024-05-27,2024-05-31,3297.96,24.51,Debit Card,Completed,Delivered,Algiers
ORDER_111133,CUST_04243,2025-04-29,2025-05-05,1330.54,21.56,Cash on Delivery,Completed,Delivered,Algiers
ORDER_116465,CUST_00796,2025-08-08,2025-08-09,7849.43,22.19,Electronic Wallet,Completed,Delivered,Constantine
ORDER_100032,CUST_02973,2024-10-28,2024-11-06,6524.86,8.49,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_115174,CUST_04209,2024-11-11,2024-11-15,1029.28,21.38,Debit Card,Completed,Delivered,Annaba
ORDER_108614,CUST_00824,2025-01-05,2025-01-08,4768.12,19.65,Debit Card,Completed,Delivered,Oran
ORDER_109566,CUST_01036,2024-11-19,2024-11-20,848.79,20.98,Credit Card,Completed,Delivered,Oran
ORDER_103519,CUST_03051,2025-09-07,2025-09-08,1097.79,17.43,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_112252,CUST_01223,2024-07-18,2024-07-24,2796.94,5.97,Debit Card,Completed,Delivered,Annaba
ORDER_100369,CUST_00987,2024-06-18,,6979.5599999999995,8.17,Credit Card,Completed,Delivered,Constantine
ORDER_117029,CUST_02621,2024-02-23,2024-02-26,568.23,11.04,Debit Card,Completed,Delivered,Sétif
ORDER_106682,CUST_03288,2024-09-23,,3947.91,17.92,Debit Card,Completed,Delivered,Annaba
ORDER_119277,CUST_00853,2024-07-05,2024-07-03,1558.6899999999998,20.15,Debit Card,Completed,Delivered,Annaba
ORDER_109306,CUST_03021,2025-09-10,2025-09-14,5760.54,9.63,Debit Card,Completed,Delivered,Annaba
ORDER_111021,CUST_02770,2024-07-28,2024-07-29,5521.71,16.75,Cash on Delivery,Failed,Delivered,Batna
ORDER_105084,CUST_02411,2025-05-24,2025-05-26,2400.35,22.35,Debit Card,Completed,Processing,Batna
ORDER_119369,CUST_01645,2023-12-16,,2236.2200000000003,20.81,Electronic Wallet,Pending,Delivered,Oran
ORDER_112511,CUST_04564,2025-07-11,2025-07-19,2873.2599999999998,9.66,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_117494,CUST_01946,2025-08-13,2025-08-14,2721.22,8.13,Cash on Delivery,Completed,Delivered,Annaba
ORDER_105516,CUST_01739,2024-06-01,2024-06-02,5966.42,23.48,Credit Card,Completed,Delivered,Algiers
ORDER_116485,CUST_00777,2025-03-30,2025-04-15,2679.3199999999997,17.62,Cash on Delivery,Completed,Delivered,Biskra
ORDER_118185,CUST_03329,2023-12-21,2023-12-25,5851.929999999999,6.81,Debit Card,Completed,Processing,Sétif
ORDER_116068,CUST_03728,2024-09-10,2024-09-17,4778.68,21.21,Debit Card,Completed,Processing,Tlemcen
ORDER_117771,CUST_04469,2025-11-09,,1132.63,24.16,Credit Card,Completed,Cancelled,Sidi Bel Abbès
ORDER_105065,CUST_02755,2025-11-01,2025-11-02,2001.2,23.84,Credit Card,Completed,Shipped,Algiers
ORDER_117929,CUST_00980,2024-10-22,2024-10-23,4671.02,24.73,Debit Card,Completed,Delivered,BISKRA
ORDER_105114,CUST_02003,2024-01-09,2024-01-20,3760.09,22.32,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110275,CUST_02399,2024-01-27,2024-02-10,6464.610000000001,17.41,Electronic Wallet,Completed,Delivered,Blida
ORDER_100413,CUST_03739,2025-05-08,2025-05-23,2241.36,17.3,Debit Card,Completed,Processing,Annaba
ORDER_113402,CUST_01259,2024-03-25,2024-04-13,5228.47,18.96,Credit Card,Completed,Delivered,Sétif
ORDER_102356,CUST_00780,2024-11-02,2024-11-03,8723.029999999999,18.94,Cash on Delivery,Completed,Delivered,Annaba
ORDER_111685,CUST_02250,2024-08-09,2024-09-07,5489.889999999999,11.09,Credit Card,Completed,Delivered,Blida
ORDER_100456,CUST_03930,2024-05-26,2024-05-28,1356.47,16.18,Debit Card,Completed,Delivered,Sétif
ORDER_113890,CUST_00304,2025-07-09,2025-07-10,209.5,15.96,Credit Card,Completed,Shipped,Batna
ORDER_108023,CUST_00393,2024-10-24,2024-10-25,532.52,20.96,Debit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_113264,CUST_01614,2025-10-05,2025-10-09,5254.79,9.27,Credit Card,Pending,Delivered,Oran
ORDER_117522,CUST_01737,2025-06-10,2025-06-08,3476.5499999999997,7.42,Cash on Delivery,Completed,Delivered,Blida
ORDER_106154,CUST_01528,2025-08-30,2025-08-31,3836.02,5.49,Debit Card,Completed,Delivered,Algiers
ORDER_106085,CUST_04793,2025-07-31,2025-08-12,5801.29,5.5,Debit Card,Completed,Delivered,Annaba
ORDER_111559,CUST_01023,2023-11-13,2023-11-14,5795.65,12.18,Credit Card,Pending,Delivered,Biskra
ORDER_111059,CUST_04158,2023-12-01,2023-12-09,3723.91,14.83,Credit Card,Completed,Delivered,Algiers
ORDER_112623,CUST_04865,2025-07-16,2025-07-18,3107.0600000000004,20.73,Credit Card,Completed,Delivered,Blida
ORDER_112018,CUST_02571,2025-04-20,2025-04-27,2719.9,11.58,Credit Card,Completed,Delivered,Annaba
ORDER_112957,CUST_01718,2024-09-19,2024-09-30,5385.3,18.65,Debit Card,Pending,Delivered,Sétif
ORDER_100426,CUST_03412,2024-03-25,,15255.710000000001,13.91,Cash on Delivery,Completed,Delivered,Algiers
ORDER_107260,CUST_00081,2024-10-25,2024-10-31,7638.549999999999,7.93,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_106231,CUST_01380,2025-06-11,2025-06-17,5666.41,24.34,Cash on Delivery,Completed,Delivered,Biskra
ORDER_104800,CUST_02450,2023-11-21,2023-11-27,6301.97,12.92,Debit Card,Refunded,Delivered,Tlemcen
ORDER_109389,CUST_03906,2024-01-22,2024-01-23,2552.2799999999997,5.88,Credit Card,Completed,Delivered,Sétif
ORDER_112180,CUST_00336,2025-08-02,2025-08-05,3314.41,9.83,Debit Card,Completed,Delivered,Sétif
ORDER_100945,CUST_00280,2023-11-28,2023-11-29,3162.43,10.61,Debit Card,Completed,Delivered,Annaba
ORDER_117688,CUST_02770,2025-10-13,2025-10-17,6521.8,15.35,Debit Card,Failed,Processing,Batna
ORDER_111082,CUST_04834,2024-01-20,2024-01-21,3168.32,11.31,Credit Card,Completed,Delivered,Algiers
ORDER_101355,CUST_00412,2023-12-13,2023-12-24,8353.89,17.13,Credit Card,Completed,Delivered,Sétif
ORDER_116358,CUST_02439,2025-06-28,2025-07-04,4176.39,5.8,Debit Card,Completed,Delivered,Oran
ORDER_118279,CUST_00106,2025-03-07,2025-03-08,5457.7699999999995,14.2,Credit Card,Completed,Delivered,Biskra
ORDER_103933,CUST_04444,2025-08-04,2025-08-05,1131.69,13.84,Credit Card,Completed,Cancelled,Annaba
ORDER_102504,CUST_04136,2023-12-10,2023-12-12,11678.27,12.35,Cash on Delivery,Completed,Delivered,Annaba
ORDER_101650,CUST_00966,2024-04-07,2024-04-12,3320.61,14.78,Debit Card,Completed,Delivered,Batna
ORDER_111042,CUST_04025,2024-09-22,2024-09-23,4440.44,15.56,Credit Card,Completed,Delivered,Blida
ORDER_114373,CUST_03511,2024-05-10,,3545.86,7.0,Credit Card,Completed,Shipped,Oran
ORDER_118381,CUST_00916,2025-09-09,2025-09-26,1643.1999999999998,23.09,Debit Card,Completed,Delivered,Batna
ORDER_107350,CUST_00908,2023-12-25,2024-01-10,6010.03,23.23,Credit Card,Completed,Delivered,Blida
ORDER_110182,CUST_03669,2024-01-02,2024-01-03,3888.24,16.03,Cash on Delivery,Pending,Delivered,Constantine
ORDER_103902,CUST_01098,2024-09-11,2024-09-26,3266.58,21.53,Electronic Wallet,Completed,Delivered,TLEMCEN
ORDER_111999,CUST_00977,2024-07-25,2024-08-06,2481.96,12.22,Debit Card,Completed,Delivered,BATNA
ORDER_103533,CUST_02850,2025-05-10,2025-05-15,7597.9,21.71,Credit Card,Completed,Delivered,Batna
ORDER_104347,CUST_04278,2024-02-18,2024-02-27,7885.09,12.03,Credit Card,Pending,Shipped,Batna
ORDER_109241,CUST_03911,2024-11-20,2024-11-24,4281.3,13.05,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_100274,CUST_00761,2025-01-08,2025-01-09,8725.58,10.5,Cash on Delivery,Refunded,Delivered,Tlemcen
ORDER_102041,CUST_01164,2024-06-06,2024-06-08,7936.8099999999995,8.83,Debit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_118338,CUST_00596,2025-07-12,2025-07-30,8967.23,18.22,Debit Card,Completed,Delivered,Constantine
ORDER_106764,CUST_01824,2024-09-21,2024-09-27,217.44,15.32,Cash on Delivery,Pending,Delivered,Biskra
ORDER_108827,CUST_04637,2024-09-03,,3005.28,12.79,Cash on Delivery,Completed,Delivered,Annaba
ORDER_112017,CUST_04005,2024-03-02,2024-03-03,1924.59,24.82,Debit Card,Completed,Delivered,Sétif
ORDER_116294,CUST_00693,2025-06-21,2025-06-22,1582.1699999999998,11.8,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111689,CUST_02562,2024-06-29,2024-07-09,5256.38,6.23,Debit Card,Failed,Delivered,Batna
ORDER_119794,CUST_03273,2025-09-08,2025-09-21,7278.5,24.96,Debit Card,Completed,Delivered,Constantine
ORDER_115563,CUST_04044,2024-06-12,2024-06-13,8802.0,13.78,Credit Card,Pending,Delivered,Algiers
ORDER_119930,CUST_01828,2024-02-01,2024-02-04,5165.38,18.21,Cash on Delivery,Completed,Delivered,Blida
ORDER_113568,CUST_04546,2025-03-26,2025-04-08,5685.46,5.28,Credit Card,Completed,Delivered,Annaba
ORDER_115145,CUST_02558,2024-10-17,2024-10-27,3666.5099999999998,24.94,Cash on Delivery,Completed,Delivered,Sétif
ORDER_106836,CUST_01482,2025-07-23,2025-08-06,5778.709999999999,9.71,Cash on Delivery,Completed,Delivered,Algiers
ORDER_118341,CUST_04908,2025-07-20,2025-07-24,5241.27,12.26,Credit Card,Completed,Delivered,Oran
ORDER_118255,CUST_00786,2024-02-29,2024-03-07,1719.3,7.21,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_101944,CUST_02193,2024-03-25,2024-04-12,5263.19,5.5,Debit Card,Completed,Processing,Tlemcen
ORDER_102593,CUST_04453,2025-08-17,2025-08-18,6280.45,22.7,Credit Card,Completed,Delivered,Annaba
ORDER_105008,CUST_00701,2024-05-18,2024-05-21,6992.65,18.19,Debit Card,Completed,Delivered,Annaba
ORDER_119672,CUST_03158,2024-06-08,2024-06-09,3431.15,19.9,Credit Card,Completed,Delivered,Batna
ORDER_103011,CUST_01329,2023-11-15,2023-11-17,3625.2200000000003,12.49,Credit Card,Completed,Delivered,Annaba
ORDER_116061,CUST_00938,2025-05-25,2025-06-11,3500.1899999999996,24.5,Cash on Delivery,Completed,Processing,Batna
ORDER_101635,CUST_04446,2025-05-11,2025-05-13,3209.65,13.4,Debit Card,Completed,Delivered,Biskra
ORDER_108450,CUST_01266,2023-12-09,2023-12-12,2114.55,10.81,Debit Card,Completed,Delivered,Algiers
ORDER_103889,CUST_03388,2024-01-16,2024-01-18,1734.46,24.99,Debit Card,Pending,Delivered,Blida
ORDER_117149,CUST_03862,2024-06-18,2024-06-27,1583.0,18.4,Credit Card,Completed,Delivered,Batna
ORDER_107691,CUST_02066,2024-04-06,2024-04-17,4848.82,18.15,Debit Card,Completed,Shipped,Oran
ORDER_105537,CUST_02115,2025-06-23,2025-06-24,1546.8600000000001,16.13,Credit Card,Failed,Processing,Sétif
ORDER_113236,CUST_01516,2023-12-18,2023-12-25,6041.580000000001,20.33,Electronic Wallet,Completed,Processing,Annaba
ORDER_114685,CUST_01930,2025-09-25,2025-10-07,4795.18,15.36,Credit Card,Completed,Delivered,Sétif
ORDER_119223,CUST_04699,2025-08-24,2025-08-29,4016.85,7.23,Debit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_106554,CUST_04393,2025-07-08,2025-07-10,10930.43,23.24,Credit Card,Completed,Delivered,Biskra
ORDER_107948,CUST_00721,2024-06-05,2024-06-11,8222.93,24.09,Cash on Delivery,Completed,Processing,Batna
ORDER_114484,CUST_00318,2025-06-10,2025-06-23,6037.14,21.48,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_106324,CUST_02584,2024-10-18,2024-10-24,7682.39,15.32,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_112906,CUST_00218,2025-07-04,2025-07-05,4554.55,6.94,Credit Card,Completed,Delivered,SÉTIF
ORDER_107230,CUST_04129,2024-01-01,2024-01-02,2975.44,5.22,Debit Card,Completed,Delivered,Algiers
ORDER_116152,CUST_03172,2025-06-04,2025-06-18,3943.0,20.65,Credit Card,Completed,Shipped,Batna
ORDER_117882,CUST_03937,2025-01-02,2025-01-04,6428.610000000001,16.9,Debit Card,Completed,Delivered,Blida
ORDER_102351,CUST_02861,2024-07-26,2024-07-29,5055.07,17.79,Credit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_110397,CUST_01364,2025-05-24,2025-05-25,4431.9,12.91,Cash on Delivery,Completed,Delivered,Biskra
ORDER_116760,CUST_04342,2024-05-12,2024-05-15,4182.24,8.09,Debit Card,Failed,Processing,Blida
ORDER_109438,CUST_01319,2023-12-22,2023-12-23,422.92999999999995,18.79,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_114747,CUST_01260,2024-05-08,2024-05-19,4348.64,10.24,Cash on Delivery,Completed,Delivered,Batna
ORDER_108702,CUST_02539,2024-01-07,,691.18,10.7,Electronic Wallet,Completed,Delivered,Constantine
ORDER_117512,CUST_01701,2024-03-05,2024-03-18,4060.6,7.7,Credit Card,Completed,Delivered,Sétif
ORDER_107895,CUST_01857,2024-08-18,2024-08-29,5719.67,20.89,Debit Card,Completed,Processing,Batna
ORDER_105785,CUST_02923,2023-12-12,2023-12-16,7282.46,5.42,Debit Card,Completed,Delivered,Oran
ORDER_111699,CUST_03499,2025-02-16,2025-02-22,5670.51,15.27,Cash on Delivery,Completed,Processing,Biskra
ORDER_110071,CUST_02069,2024-08-23,2024-09-06,4043.6800000000003,5.48,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_118829,CUST_00374,2025-01-30,2025-02-03,2280.04,9.6,Cash on Delivery,Completed,Delivered,Biskra
ORDER_108730,CUST_00268,2024-04-25,2024-04-26,1223.06,8.0,Credit Card,Completed,Processing,Constantine
ORDER_110600,CUST_03917,2024-05-31,2024-06-01,5512.29,15.38,Cash on Delivery,Completed,Delivered,Blida
ORDER_108560,CUST_02225,2025-05-24,2025-05-25,2940.2599999999998,20.88,Credit Card,Completed,Delivered,Batna
ORDER_111571,CUST_01601,2024-01-06,2024-01-15,2010.5,19.16,Credit Card,Completed,Shipped,Algiers
ORDER_104247,CUST_04466,2024-09-06,2024-09-19,467.37,18.15,Credit Card,Completed,Delivered,Tlemcen
ORDER_117189,CUST_01936,2025-06-21,2025-06-22,12032.18,10.38,Debit Card,Completed,Delivered,Algiers
ORDER_100948,CUST_01242,2024-09-04,2024-09-16,2299.76,22.3,Cash on Delivery,Completed,Delivered,Batna
ORDER_102507,CUST_02326,2025-02-06,2025-02-10,1410.77,12.93,Credit Card,Failed,Processing,Sétif
ORDER_109736,CUST_00462,2024-12-07,2024-12-18,4045.08,10.96,Credit Card,Completed,Delivered,Batna
ORDER_113391,CUST_00674,2025-08-07,2025-08-09,5248.1,13.53,Debit Card,Completed,Delivered,Blida
ORDER_112390,CUST_03844,2024-12-18,2024-12-19,7361.83,11.95,Credit Card,Completed,Delivered,Biskra
ORDER_108006,CUST_02529,2024-06-18,2024-06-26,4993.31,5.58,Debit Card,Completed,Delivered,Tlemcen
ORDER_114430,CUST_04304,2024-08-04,2024-08-08,938.26,15.82,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111034,CUST_03637,2024-10-24,2024-10-25,3942.76,11.83,Debit Card,Completed,Processing,Annaba
ORDER_100134,CUST_02430,2023-11-30,2023-12-13,5305.82,16.32,Debit Card,Completed,Delivered,Algiers
ORDER_110460,CUST_00370,2024-11-03,2024-11-15,4064.83,7.85,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105266,CUST_04665,2025-03-02,2025-03-03,4836.6900000000005,5.73,Credit Card,Completed,Delivered,Blida
ORDER_100986,CUST_03432,2024-12-29,,2547.41,24.57,Electronic Wallet,Completed,Delivered,Biskra
ORDER_107464,CUST_04836,2024-01-14,2024-01-22,6675.969999999999,24.85,Credit Card,Completed,Processing,Blida
ORDER_114951,CUST_02355,2024-08-02,2024-08-05,8314.55,8.24,Cash on Delivery,Pending,Cancelled,Sidi Bel Abbès
ORDER_110621,CUST_02448,2024-11-28,2024-11-29,2865.8999999999996,24.14,Credit Card,Completed,Delivered,Annaba
ORDER_108516,CUST_03007,2024-06-24,2024-06-29,2468.22,21.82,Credit Card,Completed,Delivered,ALGIERS
ORDER_115327,CUST_02859,2024-12-28,2024-12-29,6868.96,21.58,Debit Card,Completed,Processing,Algiers
ORDER_114705,CUST_02001,2024-07-19,2024-07-21,1949.35,8.19,Credit Card,Completed,Delivered,Algiers
ORDER_109146,CUST_03717,2024-01-25,2024-02-04,5680.69,12.02,Debit Card,Completed,Shipped,Annaba
ORDER_115090,CUST_00291,2025-04-26,2025-04-27,6150.85,10.14,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_104683,CUST_01133,2024-11-02,2024-11-11,1834.7399999999998,20.88,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_117529,CUST_04778,2025-09-05,2025-09-25,306.9,10.26,Cash on Delivery,Completed,Delivered,Sétif
ORDER_104546,CUST_03741,2024-07-28,2024-08-03,3236.2200000000003,6.11,Credit Card,Completed,Cancelled,BLIDA
ORDER_106796,CUST_02204,2024-10-26,2024-10-30,1798.9899999999998,18.55,Cash on Delivery,Completed,Delivered,Algiers
ORDER_118984,CUST_00565,2025-08-09,,6018.63,24.71,Credit Card,Completed,Processing,Batna
ORDER_104151,CUST_01912,2025-04-04,2025-04-06,2164.11,16.1,Credit Card,Completed,Delivered,Batna
ORDER_104182,CUST_02132,2025-05-12,2025-06-11,1366.72,6.23,Credit Card,Completed,Processing,Annaba
ORDER_111577,CUST_00285,2024-11-24,2024-11-27,1800.78,19.15,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106364,CUST_00019,2023-11-18,2023-11-29,7505.360000000001,7.01,Debit Card,Pending,Delivered,Batna
ORDER_115977,CUST_04250,2025-11-02,2025-11-07,3224.4700000000003,13.65,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_112406,CUST_00805,2024-06-30,2024-08-04,6746.24,18.83,Credit Card,Completed,Processing,Sétif
ORDER_104280,CUST_04039,2024-03-10,2024-03-11,1055.55,21.16,Debit Card,Completed,Processing,Algiers
ORDER_108911,CUST_04593,2025-04-05,2025-04-15,1934.48,12.03,Credit Card,Completed,Delivered,Oran
ORDER_101926,CUST_02687,2025-01-20,2025-01-23,6773.84,13.31,Debit Card,Completed,Processing,Oran
ORDER_104243,CUST_00766,2024-09-03,2024-09-04,5202.0,15.05,Credit Card,Completed,Delivered,Annaba
ORDER_109692,CUST_00469,2024-04-18,2024-04-19,6895.41,14.84,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_115102,CUST_03701,2024-05-11,2024-05-12,1307.1,11.5,Cash on Delivery,Completed,Delivered,Batna
ORDER_112119,CUST_04995,2025-10-07,2025-10-08,10433.18,16.45,Debit Card,Pending,Processing,Sétif
ORDER_109930,CUST_03871,2025-05-09,2025-05-10,9984.16,21.64,Debit Card,Completed,Delivered,Oran
ORDER_109365,CUST_04381,2024-05-22,2024-05-24,2785.61,8.28,Cash on Delivery,Completed,Delivered,Batna
ORDER_118037,CUST_01730,2024-08-23,2024-08-24,6211.82,8.42,Credit Card,Completed,Processing,Batna
ORDER_104420,CUST_04079,2025-04-04,2025-04-08,6276.85,24.37,Credit Card,Completed,Processing,Blida
ORDER_113160,CUST_01581,2024-09-19,2024-10-02,274.78,15.95,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_101486,CUST_00677,2025-05-28,2025-06-14,2403.4,16.53,Electronic Wallet,Failed,Delivered,Batna
ORDER_105695,CUST_03303,2023-12-11,2023-12-12,6880.870000000001,18.43,Credit Card,Completed,Delivered,Oran
ORDER_118586,CUST_03181,2024-05-19,,13196.87,17.17,Debit Card,Completed,Delivered,Annaba
ORDER_117333,CUST_03839,2025-09-10,2025-10-01,8403.71,9.77,Cash on Delivery,Completed,Delivered,Blida
ORDER_114981,CUST_04708,2024-05-12,2024-05-15,222.14,13.71,Credit Card,Completed,Delivered,Sétif
ORDER_117216,CUST_00854,2024-02-14,2024-03-03,3373.29,14.76,Debit Card,Completed,Delivered,Oran
ORDER_102078,CUST_01589,2025-06-13,2025-06-23,811.11,8.6,Cash on Delivery,Completed,Delivered,Constantine
ORDER_112844,CUST_01001,2024-02-19,2024-02-20,1541.56,23.14,Debit Card,Completed,Delivered,Batna
ORDER_113093,CUST_03881,2025-04-24,2025-04-26,1486.74,10.47,Credit Card,Completed,Delivered,Biskra
ORDER_107177,CUST_03570,2025-02-20,2025-02-27,2940.43,12.75,Credit Card,Refunded,Delivered,Oran
ORDER_115187,CUST_00746,2025-05-03,2025-05-25,1194.4099999999999,23.2,Credit Card,Completed,Delivered,Constantine
ORDER_107368,CUST_03148,2025-03-27,2025-04-02,4085.27,24.77,Credit Card,Completed,Processing,Tlemcen
ORDER_102916,CUST_01909,2025-10-08,2025-10-15,3111.4,17.98,Credit Card,Completed,Delivered,Batna
ORDER_104785,CUST_00224,2025-05-18,2025-05-20,6222.26,24.47,Electronic Wallet,Completed,Delivered,Sétif
ORDER_107458,CUST_00006,2025-02-07,2025-02-10,4730.75,8.74,Credit Card,Completed,Processing,Oran
ORDER_118108,CUST_00334,2025-04-09,2025-04-15,3849.58,17.37,Debit Card,Completed,Delivered,ALGIERS
ORDER_114604,CUST_03515,2025-03-08,2025-03-11,368.73,12.92,Credit Card,Completed,Delivered,Algiers
ORDER_110029,CUST_00627,2025-09-28,2025-10-04,5763.96,23.42,Electronic Wallet,Completed,Delivered,Annaba
ORDER_108011,CUST_03453,2024-06-28,,1589.1200000000001,7.57,Debit Card,Failed,Delivered,Algiers
ORDER_109710,CUST_00248,2024-01-11,2024-01-15,3465.78,18.86,Debit Card,Completed,Delivered,Algiers
ORDER_112704,CUST_00225,2024-03-07,2024-03-17,5723.93,19.95,Credit Card,Completed,Delivered,Batna
ORDER_104797,CUST_04225,2025-06-17,2025-06-19,2432.34,17.66,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_107866,CUST_04822,2025-03-19,2025-03-22,10989.96,11.32,Credit Card,Completed,Delivered,ORAN
ORDER_111497,CUST_00964,2024-03-22,2024-03-20,6555.57,24.5,Debit Card,Completed,Delivered,Blida
ORDER_115485,CUST_03819,2024-04-25,2024-05-02,9371.949999999999,12.97,Electronic Wallet,Completed,Delivered,Annaba
ORDER_102043,CUST_03715,2025-05-04,2025-05-13,84.68,8.52,Credit Card,Completed,Processing,Tlemcen
ORDER_118055,CUST_00005,2024-06-25,2024-07-12,1766.94,17.82,Credit Card,Completed,Cancelled,Blida
ORDER_112484,CUST_04985,2024-12-13,2024-12-22,1570.02,20.3,Cash on Delivery,Completed,Delivered,Annaba
ORDER_110782,CUST_00802,2025-08-24,2025-08-26,1105.53,10.04,Credit Card,Completed,Processing,Biskra
